datetime,count
2012-04-20 04:00:00,35.10614
2012-04-20 05:00:00,53.525208
2012-04-20 06:00:00,128.82748
2012-04-20 07:00:00,351.4535
2012-04-20 08:00:00,630.11426
2012-04-20 09:00:00,344.49274
2012-04-20 10:00:00,224.9898
2012-04-20 11:00:00,270.16666
2012-04-20 12:00:00,343.2599
2012-04-20 13:00:00,355.42508
2012-04-20 14:00:00,324.06128
2012-04-20 15:00:00,347.00464
2012-04-20 16:00:00,474.78198
2012-04-20 17:00:00,647.2599
2012-04-20 18:00:00,598.1633
2012-04-20 19:00:00,453.6806
2012-04-20 20:00:00,329.05933
2012-04-20 21:00:00,257.28937
2012-04-20 22:00:00,228.72928
2012-04-20 23:00:00,180.92574
2012-04-21 00:00:00,140.96559
2012-04-21 01:00:00,130.1346
2012-04-21 02:00:00,105.00273
2012-04-21 03:00:00,78.231
2012-04-21 04:00:00,53.664505
2012-04-21 05:00:00,56.213593
2012-04-21 06:00:00,75.55707
2012-04-21 07:00:00,129.01648
2012-04-21 08:00:00,217.79306
2012-04-21 09:00:00,294.92722
2012-04-21 10:00:00,408.94608
2012-04-21 11:00:00,492.6123
2012-04-21 12:00:00,582.4918
2012-04-21 13:00:00,583.78815
2012-04-21 14:00:00,566.5811
2012-04-21 15:00:00,574.4962
2012-04-21 16:00:00,572.35455
2012-04-21 17:00:00,569.52637
2012-04-21 18:00:00,450.96362
2012-04-21 19:00:00,249.45264
2012-04-21 20:00:00,158.44658
2012-04-21 21:00:00,155.48221
2012-04-21 22:00:00,193.77046
2012-04-21 23:00:00,147.84521
2012-04-22 00:00:00,147.36258
2012-04-22 01:00:00,133.93066
2012-04-22 02:00:00,102.32174
2012-04-22 03:00:00,82.06513
2012-04-22 04:00:00,52.78811
2012-04-22 05:00:00,50.674152
2012-04-22 06:00:00,58.270798
2012-04-22 07:00:00,98.305725
2012-04-22 08:00:00,148.07297
2012-04-22 09:00:00,161.21756
2012-04-22 10:00:00,242.75772
2012-04-22 11:00:00,273.18262
2012-04-22 12:00:00,295.08118
2012-04-22 13:00:00,292.8755
2012-04-22 14:00:00,273.6278
2012-04-22 15:00:00,273.6339
2012-04-22 16:00:00,275.07697
2012-04-22 17:00:00,216.3717
2012-04-22 18:00:00,197.10727
2012-04-22 19:00:00,167.76564
2012-04-22 20:00:00,150.0163
2012-04-22 21:00:00,166.34631
2012-04-22 22:00:00,142.12108
2012-04-22 23:00:00,112.961945
2012-04-23 00:00:00,88.2072
2012-04-23 01:00:00,81.52701
2012-04-23 02:00:00,65.80037
2012-04-23 03:00:00,53.27163
2012-04-23 04:00:00,52.781452
2012-04-23 05:00:00,62.21804
2012-04-23 06:00:00,117.28775
2012-04-23 07:00:00,188.29846
2012-04-23 08:00:00,578.58875
2012-04-23 09:00:00,267.73624
2012-04-23 10:00:00,144.86865
2012-04-23 11:00:00,147.73238
2012-04-23 12:00:00,160.80356
2012-04-23 13:00:00,147.92908
2012-04-23 14:00:00,159.15494
2012-04-23 15:00:00,178.14607
2012-04-23 16:00:00,174.40378
2012-04-23 17:00:00,279.3018
2012-04-23 18:00:00,349.71838
2012-04-23 19:00:00,322.76157
2012-04-23 20:00:00,237.27695
2012-04-23 21:00:00,166.68964
2012-04-23 22:00:00,139.1753
2012-04-23 23:00:00,102.11942
2012-04-24 00:00:00,79.31643
2012-04-24 01:00:00,67.75928
2012-04-24 02:00:00,62.9385
2012-04-24 03:00:00,53.80247
2012-04-24 04:00:00,37.064484
2012-04-24 05:00:00,49.10742
2012-04-24 06:00:00,128.40654
2012-04-24 07:00:00,353.14496
2012-04-24 08:00:00,643.3541
2012-04-24 09:00:00,315.8053
2012-04-24 10:00:00,173.83458
2012-04-24 11:00:00,214.16376
2012-04-24 12:00:00,256.90997
2012-04-24 13:00:00,255.71228
2012-04-24 14:00:00,245.76994
2012-04-24 15:00:00,253.93289
2012-04-24 16:00:00,368.83154
2012-04-24 17:00:00,672.9989
2012-04-24 18:00:00,646.0487
2012-04-24 19:00:00,487.62183
2012-04-24 20:00:00,311.93616
2012-04-24 21:00:00,240.3389
2012-04-24 22:00:00,177.72571
2012-04-24 23:00:00,135.09322
2012-04-25 00:00:00,80.47519
2012-04-25 01:00:00,64.18618
2012-04-25 02:00:00,61.37622
2012-04-25 03:00:00,50.223366
2012-04-25 04:00:00,36.752777
2012-04-25 05:00:00,49.65796
2012-04-25 06:00:00,126.646545
2012-04-25 07:00:00,383.12665
2012-04-25 08:00:00,664.9067
2012-04-25 09:00:00,321.91403
2012-04-25 10:00:00,194.45947
2012-04-25 11:00:00,181.83794
2012-04-25 12:00:00,196.42853
2012-04-25 13:00:00,162.51726
2012-04-25 14:00:00,135.19873
2012-04-25 15:00:00,166.206
2012-04-25 16:00:00,242.29083
2012-04-25 17:00:00,476.16333
2012-04-25 18:00:00,464.66144
2012-04-25 19:00:00,327.5337
2012-04-25 20:00:00,247.53229
2012-04-25 21:00:00,162.88718
2012-04-25 22:00:00,104.010025
2012-04-25 23:00:00,63.294014
2012-04-26 00:00:00,27.97986
2012-04-26 01:00:00,12.466925
2012-04-26 02:00:00,7.496401
2012-04-26 03:00:00,4.4383273
2012-04-26 04:00:00,3.8789635
2012-04-26 05:00:00,21.85181
2012-04-26 06:00:00,70.033035
2012-04-26 07:00:00,148.50443
2012-04-26 08:00:00,249.4577
2012-04-26 09:00:00,130.80957
2012-04-26 10:00:00,108.39045
2012-04-26 11:00:00,104.796684
2012-04-26 12:00:00,130.48656
2012-04-26 13:00:00,123.793365
2012-04-26 14:00:00,103.15944
2012-04-26 15:00:00,90.547646
2012-04-26 16:00:00,133.5287
2012-04-26 17:00:00,357.5969
2012-04-26 18:00:00,318.32166
2012-04-26 19:00:00,256.05756
2012-04-26 20:00:00,205.75479
2012-04-26 21:00:00,127.59776
2012-04-26 22:00:00,101.195305
2012-04-26 23:00:00,76.398865
2012-04-27 00:00:00,46.48003
2012-04-27 01:00:00,21.799965
2012-04-27 02:00:00,11.55344
2012-04-27 03:00:00,5.455353
2012-04-27 04:00:00,5.2736015
2012-04-27 05:00:00,20.78897
2012-04-27 06:00:00,66.656204
2012-04-27 07:00:00,215.82272
2012-04-27 08:00:00,412.06702
2012-04-27 09:00:00,216.49915
2012-04-27 10:00:00,131.24796
2012-04-27 11:00:00,166.75288
2012-04-27 12:00:00,200.86473
2012-04-27 13:00:00,204.61783
2012-04-27 14:00:00,192.5604
2012-04-27 15:00:00,240.7945
2012-04-27 16:00:00,322.22058
2012-04-27 17:00:00,450.50983
2012-04-27 18:00:00,381.93817
2012-04-27 19:00:00,268.881
2012-04-27 20:00:00,142.19315
2012-04-27 21:00:00,97.76988
2012-04-27 22:00:00,109.173935
2012-04-27 23:00:00,69.50512
2012-04-28 00:00:00,77.740326
2012-04-28 01:00:00,50.21985
2012-04-28 02:00:00,43.76936
2012-04-28 03:00:00,15.968349
2012-04-28 04:00:00,7.2524223
2012-04-28 05:00:00,8.058783
2012-04-28 06:00:00,19.224707
2012-04-28 07:00:00,45.756496
2012-04-28 08:00:00,99.37639
2012-04-28 09:00:00,132.34914
2012-04-28 10:00:00,211.34741
2012-04-28 11:00:00,273.9396
2012-04-28 12:00:00,280.2322
2012-04-28 13:00:00,304.74203
2012-04-28 14:00:00,333.5802
2012-04-28 15:00:00,325.51785
2012-04-28 16:00:00,324.94727
2012-04-28 17:00:00,287.9626
2012-04-28 18:00:00,148.77573
2012-04-28 19:00:00,91.41771
2012-04-28 20:00:00,99.38982
2012-04-28 21:00:00,62.808876
2012-04-28 22:00:00,93.93758
2012-04-28 23:00:00,86.16211
2012-04-29 00:00:00,59.729294
2012-04-29 01:00:00,64.557205
2012-04-29 02:00:00,49.576805
2012-04-29 03:00:00,23.97545
2012-04-29 04:00:00,10.242626
2012-04-29 05:00:00,7.4166503
2012-04-29 06:00:00,18.363224
2012-04-29 07:00:00,41.16149
2012-04-29 08:00:00,68.1589
2012-04-29 09:00:00,131.26701
2012-04-29 10:00:00,206.22443
2012-04-29 11:00:00,301.96246
2012-04-29 12:00:00,341.08472
2012-04-29 13:00:00,343.8288
2012-04-29 14:00:00,351.44003
2012-04-29 15:00:00,344.98965
2012-04-29 16:00:00,340.85904
2012-04-29 17:00:00,346.6367
2012-04-29 18:00:00,279.43073
2012-04-29 19:00:00,244.6484
2012-04-29 20:00:00,170.92432
2012-04-29 21:00:00,114.89972
2012-04-29 22:00:00,71.11198
2012-04-29 23:00:00,56.566574
2012-04-30 00:00:00,26.508114
2012-04-30 01:00:00,9.92584
2012-04-30 02:00:00,6.0584974
2012-04-30 03:00:00,4.0286965
2012-04-30 04:00:00,3.0359278
2012-04-30 05:00:00,16.194696
2012-04-30 06:00:00,64.847244
2012-04-30 07:00:00,258.42358
2012-04-30 08:00:00,422.47455
2012-04-30 09:00:00,196.48138
2012-04-30 10:00:00,107.79483
2012-04-30 11:00:00,107.372284
2012-04-30 12:00:00,138.17279
2012-04-30 13:00:00,127.07893
2012-04-30 14:00:00,119.80267
2012-04-30 15:00:00,132.40793
2012-04-30 16:00:00,222.80724
2012-04-30 17:00:00,448.63727
2012-04-30 18:00:00,419.31555
2012-04-30 19:00:00,286.93698
2012-04-30 20:00:00,194.06932
2012-04-30 21:00:00,124.21756
2012-04-30 22:00:00,106.462814
2012-04-30 23:00:00,54.302414
2012-05-20 00:00:00,166.28412
2012-05-20 01:00:00,128.71983
2012-05-20 02:00:00,104.74054
2012-05-20 03:00:00,73.55142
2012-05-20 04:00:00,48.33672
2012-05-20 05:00:00,47.040928
2012-05-20 06:00:00,55.257355
2012-05-20 07:00:00,94.31363
2012-05-20 08:00:00,177.7904
2012-05-20 09:00:00,315.6104
2012-05-20 10:00:00,455.005
2012-05-20 11:00:00,545.9385
2012-05-20 12:00:00,608.151
2012-05-20 13:00:00,616.5917
2012-05-20 14:00:00,579.9865
2012-05-20 15:00:00,558.4569
2012-05-20 16:00:00,561.7193
2012-05-20 17:00:00,541.52295
2012-05-20 18:00:00,459.307
2012-05-20 19:00:00,363.80817
2012-05-20 20:00:00,294.7533
2012-05-20 21:00:00,235.82571
2012-05-20 22:00:00,182.26651
2012-05-20 23:00:00,126.71445
2012-05-21 00:00:00,90.359924
2012-05-21 01:00:00,79.203
2012-05-21 02:00:00,73.55124
2012-05-21 03:00:00,53.3341
2012-05-21 04:00:00,55.76818
2012-05-21 05:00:00,64.702354
2012-05-21 06:00:00,106.36093
2012-05-21 07:00:00,206.91254
2012-05-21 08:00:00,301.77887
2012-05-21 09:00:00,159.6847
2012-05-21 10:00:00,124.32048
2012-05-21 11:00:00,154.36581
2012-05-21 12:00:00,186.49109
2012-05-21 13:00:00,136.00153
2012-05-21 14:00:00,127.19002
2012-05-21 15:00:00,228.52042
2012-05-21 16:00:00,324.67828
2012-05-21 17:00:00,635.7324
2012-05-21 18:00:00,650.1865
2012-05-21 19:00:00,497.74963
2012-05-21 20:00:00,360.97406
2012-05-21 21:00:00,274.7173
2012-05-21 22:00:00,178.89282
2012-05-21 23:00:00,128.1832
2012-05-22 00:00:00,81.29097
2012-05-22 01:00:00,65.78058
2012-05-22 02:00:00,60.184315
2012-05-22 03:00:00,51.22149
2012-05-22 04:00:00,43.544228
2012-05-22 05:00:00,67.34834
2012-05-22 06:00:00,113.81579
2012-05-22 07:00:00,216.52795
2012-05-22 08:00:00,599.10095
2012-05-22 09:00:00,313.971
2012-05-22 10:00:00,182.05014
2012-05-22 11:00:00,199.33488
2012-05-22 12:00:00,234.23349
2012-05-22 13:00:00,224.34065
2012-05-22 14:00:00,210.09277
2012-05-22 15:00:00,274.50394
2012-05-22 16:00:00,363.18976
2012-05-22 17:00:00,761.92004
2012-05-22 18:00:00,700.88184
2012-05-22 19:00:00,493.3474
2012-05-22 20:00:00,368.55786
2012-05-22 21:00:00,275.44254
2012-05-22 22:00:00,227.77798
2012-05-22 23:00:00,140.82855
2012-05-23 00:00:00,92.48415
2012-05-23 01:00:00,74.73874
2012-05-23 02:00:00,62.612442
2012-05-23 03:00:00,51.60678
2012-05-23 04:00:00,54.286057
2012-05-23 05:00:00,70.06433
2012-05-23 06:00:00,167.5845
2012-05-23 07:00:00,443.19388
2012-05-23 08:00:00,673.8043
2012-05-23 09:00:00,327.3145
2012-05-23 10:00:00,202.8385
2012-05-23 11:00:00,229.8227
2012-05-23 12:00:00,276.20984
2012-05-23 13:00:00,259.92508
2012-05-23 14:00:00,248.55469
2012-05-23 15:00:00,255.15207
2012-05-23 16:00:00,328.38635
2012-05-23 17:00:00,536.57574
2012-05-23 18:00:00,543.77783
2012-05-23 19:00:00,355.6348
2012-05-23 20:00:00,277.20062
2012-05-23 21:00:00,219.98262
2012-05-23 22:00:00,181.27008
2012-05-23 23:00:00,137.52472
2012-05-24 00:00:00,100.631454
2012-05-24 01:00:00,76.032486
2012-05-24 02:00:00,65.82225
2012-05-24 03:00:00,54.0663
2012-05-24 04:00:00,45.320145
2012-05-24 05:00:00,67.031235
2012-05-24 06:00:00,163.6202
2012-05-24 07:00:00,461.57117
2012-05-24 08:00:00,688.3578
2012-05-24 09:00:00,350.75616
2012-05-24 10:00:00,209.67413
2012-05-24 11:00:00,251.5882
2012-05-24 12:00:00,317.0459
2012-05-24 13:00:00,312.3024
2012-05-24 14:00:00,264.35556
2012-05-24 15:00:00,279.28897
2012-05-24 16:00:00,377.7437
2012-05-24 17:00:00,737.34985
2012-05-24 18:00:00,741.06036
2012-05-24 19:00:00,521.7609
2012-05-24 20:00:00,352.2903
2012-05-24 21:00:00,224.49307
2012-05-24 22:00:00,220.55307
2012-05-24 23:00:00,165.77025
2012-05-25 00:00:00,116.51517
2012-05-25 01:00:00,86.83549
2012-05-25 02:00:00,64.89117
2012-05-25 03:00:00,56.16253
2012-05-25 04:00:00,44.603012
2012-05-25 05:00:00,66.51799
2012-05-25 06:00:00,159.94223
2012-05-25 07:00:00,404.06885
2012-05-25 08:00:00,643.35925
2012-05-25 09:00:00,323.70062
2012-05-25 10:00:00,251.8981
2012-05-25 11:00:00,283.0961
2012-05-25 12:00:00,347.2414
2012-05-25 13:00:00,339.88412
2012-05-25 14:00:00,326.213
2012-05-25 15:00:00,329.3748
2012-05-25 16:00:00,449.59326
2012-05-25 17:00:00,632.1299
2012-05-25 18:00:00,618.26355
2012-05-25 19:00:00,441.25854
2012-05-25 20:00:00,351.99768
2012-05-25 21:00:00,291.49316
2012-05-25 22:00:00,258.7229
2012-05-25 23:00:00,207.43747
2012-05-26 00:00:00,157.17577
2012-05-26 01:00:00,93.813416
2012-05-26 02:00:00,63.76293
2012-05-26 03:00:00,32.207798
2012-05-26 04:00:00,16.767756
2012-05-26 05:00:00,19.028225
2012-05-26 06:00:00,36.53705
2012-05-26 07:00:00,56.54315
2012-05-26 08:00:00,105.03498
2012-05-26 09:00:00,152.54733
2012-05-26 10:00:00,249.52654
2012-05-26 11:00:00,296.8648
2012-05-26 12:00:00,306.0218
2012-05-26 13:00:00,317.615
2012-05-26 14:00:00,292.76617
2012-05-26 15:00:00,289.03864
2012-05-26 16:00:00,290.6075
2012-05-26 17:00:00,313.28104
2012-05-26 18:00:00,293.34247
2012-05-26 19:00:00,222.28827
2012-05-26 20:00:00,199.611
2012-05-26 21:00:00,142.76129
2012-05-26 22:00:00,120.76892
2012-05-26 23:00:00,105.1798
2012-05-27 00:00:00,104.53501
2012-05-27 01:00:00,78.86458
2012-05-27 02:00:00,66.23813
2012-05-27 03:00:00,37.250153
2012-05-27 04:00:00,15.641254
2012-05-27 05:00:00,15.290713
2012-05-27 06:00:00,27.584263
2012-05-27 07:00:00,49.282463
2012-05-27 08:00:00,76.361755
2012-05-27 09:00:00,153.03763
2012-05-27 10:00:00,252.50436
2012-05-27 11:00:00,295.96313
2012-05-27 12:00:00,287.7931
2012-05-27 13:00:00,326.2512
2012-05-27 14:00:00,307.29547
2012-05-27 15:00:00,302.229
2012-05-27 16:00:00,292.2415
2012-05-27 17:00:00,315.83505
2012-05-27 18:00:00,259.53967
2012-05-27 19:00:00,235.47162
2012-05-27 20:00:00,186.04822
2012-05-27 21:00:00,55.763832
2012-05-27 22:00:00,57.44297
2012-05-27 23:00:00,49.412975
2012-05-28 00:00:00,73.70047
2012-05-28 01:00:00,55.26954
2012-05-28 02:00:00,46.363605
2012-05-28 03:00:00,17.435118
2012-05-28 04:00:00,20.615057
2012-05-28 05:00:00,30.671305
2012-05-28 06:00:00,50.528023
2012-05-28 07:00:00,143.51195
2012-05-28 08:00:00,178.82472
2012-05-28 09:00:00,146.91771
2012-05-28 10:00:00,145.80963
2012-05-28 11:00:00,185.81625
2012-05-28 12:00:00,227.41103
2012-05-28 13:00:00,216.87524
2012-05-28 14:00:00,213.0445
2012-05-28 15:00:00,216.15155
2012-05-28 16:00:00,232.67056
2012-05-28 17:00:00,356.21155
2012-05-28 18:00:00,329.66043
2012-05-28 19:00:00,288.59784
2012-05-28 20:00:00,249.83392
2012-05-28 21:00:00,183.58212
2012-05-28 22:00:00,115.9662
2012-05-28 23:00:00,75.041534
2012-05-29 00:00:00,42.22651
2012-05-29 01:00:00,19.45877
2012-05-29 02:00:00,12.722199
2012-05-29 03:00:00,7.1163225
2012-05-29 04:00:00,6.610773
2012-05-29 05:00:00,29.25898
2012-05-29 06:00:00,102.66283
2012-05-29 07:00:00,297.56
2012-05-29 08:00:00,431.1681
2012-05-29 09:00:00,187.38713
2012-05-29 10:00:00,83.696594
2012-05-29 11:00:00,113.707825
2012-05-29 12:00:00,157.50092
2012-05-29 13:00:00,151.00542
2012-05-29 14:00:00,127.321495
2012-05-29 15:00:00,150.46043
2012-05-29 16:00:00,232.21832
2012-05-29 17:00:00,523.1522
2012-05-29 18:00:00,502.7711
2012-05-29 19:00:00,327.5951
2012-05-29 20:00:00,133.55962
2012-05-29 21:00:00,64.59888
2012-05-29 22:00:00,95.198
2012-05-29 23:00:00,46.525925
2012-05-30 00:00:00,32.254654
2012-05-30 01:00:00,18.915356
2012-05-30 02:00:00,10.8452015
2012-05-30 03:00:00,9.220834
2012-05-30 04:00:00,6.2708025
2012-05-30 05:00:00,30.268496
2012-05-30 06:00:00,99.83319
2012-05-30 07:00:00,161.51767
2012-05-30 08:00:00,452.24954
2012-05-30 09:00:00,200.12918
2012-05-30 10:00:00,102.68332
2012-05-30 11:00:00,123.853
2012-05-30 12:00:00,185.76312
2012-05-30 13:00:00,171.12572
2012-05-30 14:00:00,163.7221
2012-05-30 15:00:00,163.31726
2012-05-30 16:00:00,253.81998
2012-05-30 17:00:00,532.5675
2012-05-30 18:00:00,523.8447
2012-05-30 19:00:00,334.3988
2012-05-30 20:00:00,224.32666
2012-05-30 21:00:00,197.72624
2012-05-30 22:00:00,139.93831
2012-05-30 23:00:00,106.97368
2012-05-31 00:00:00,51.336098
2012-05-31 01:00:00,23.78315
2012-05-31 02:00:00,13.159782
2012-05-31 03:00:00,8.080964
2012-05-31 04:00:00,6.7472477
2012-05-31 05:00:00,29.82146
2012-05-31 06:00:00,108.04999
2012-05-31 07:00:00,308.07486
2012-05-31 08:00:00,442.0215
2012-05-31 09:00:00,212.15875
2012-05-31 10:00:00,130.93782
2012-05-31 11:00:00,158.67285
2012-05-31 12:00:00,202.47112
2012-05-31 13:00:00,197.09888
2012-05-31 14:00:00,164.75635
2012-05-31 15:00:00,163.25256
2012-05-31 16:00:00,268.6275
2012-05-31 17:00:00,546.5764
2012-05-31 18:00:00,538.3505
2012-05-31 19:00:00,349.57007
2012-05-31 20:00:00,270.27267
2012-05-31 21:00:00,207.9057
2012-05-31 22:00:00,160.68657
2012-05-31 23:00:00,148.88022
2012-06-20 00:00:00,75.24303
2012-06-20 01:00:00,56.072914
2012-06-20 02:00:00,48.89835
2012-06-20 03:00:00,44.078346
2012-06-20 04:00:00,36.34387
2012-06-20 05:00:00,59.47121
2012-06-20 06:00:00,154.56473
2012-06-20 07:00:00,425.22498
2012-06-20 08:00:00,657.61566
2012-06-20 09:00:00,325.28003
2012-06-20 10:00:00,184.45352
2012-06-20 11:00:00,210.22751
2012-06-20 12:00:00,259.37766
2012-06-20 13:00:00,248.91824
2012-06-20 14:00:00,227.07045
2012-06-20 15:00:00,241.40125
2012-06-20 16:00:00,348.20026
2012-06-20 17:00:00,653.9111
2012-06-20 18:00:00,643.88794
2012-06-20 19:00:00,503.25198
2012-06-20 20:00:00,411.4665
2012-06-20 21:00:00,340.7812
2012-06-20 22:00:00,294.48395
2012-06-20 23:00:00,175.37549
2012-06-21 00:00:00,101.30017
2012-06-21 01:00:00,74.969185
2012-06-21 02:00:00,64.400566
2012-06-21 03:00:00,51.60485
2012-06-21 04:00:00,45.382767
2012-06-21 05:00:00,68.01895
2012-06-21 06:00:00,166.02986
2012-06-21 07:00:00,435.49542
2012-06-21 08:00:00,648.86835
2012-06-21 09:00:00,312.77222
2012-06-21 10:00:00,179.00899
2012-06-21 11:00:00,215.0059
2012-06-21 12:00:00,265.21948
2012-06-21 13:00:00,252.4177
2012-06-21 14:00:00,227.83948
2012-06-21 15:00:00,235.09818
2012-06-21 16:00:00,353.58313
2012-06-21 17:00:00,671.40344
2012-06-21 18:00:00,683.5147
2012-06-21 19:00:00,488.65692
2012-06-21 20:00:00,400.3988
2012-06-21 21:00:00,352.53952
2012-06-21 22:00:00,262.26486
2012-06-21 23:00:00,190.86237
2012-06-22 00:00:00,111.11371
2012-06-22 01:00:00,83.980644
2012-06-22 02:00:00,70.74044
2012-06-22 03:00:00,57.609917
2012-06-22 04:00:00,45.01852
2012-06-22 05:00:00,68.989555
2012-06-22 06:00:00,152.73032
2012-06-22 07:00:00,422.02713
2012-06-22 08:00:00,634.74536
2012-06-22 09:00:00,327.98306
2012-06-22 10:00:00,231.45839
2012-06-22 11:00:00,277.67773
2012-06-22 12:00:00,321.44965
2012-06-22 13:00:00,309.55963
2012-06-22 14:00:00,275.84686
2012-06-22 15:00:00,286.17264
2012-06-22 16:00:00,384.4114
2012-06-22 17:00:00,692.2743
2012-06-22 18:00:00,604.5665
2012-06-22 19:00:00,433.56927
2012-06-22 20:00:00,342.31067
2012-06-22 21:00:00,233.26393
2012-06-22 22:00:00,250.24979
2012-06-22 23:00:00,197.06903
2012-06-23 00:00:00,176.84027
2012-06-23 01:00:00,149.5552
2012-06-23 02:00:00,120.91029
2012-06-23 03:00:00,82.42047
2012-06-23 04:00:00,58.987286
2012-06-23 05:00:00,58.013393
2012-06-23 06:00:00,75.53609
2012-06-23 07:00:00,112.61449
2012-06-23 08:00:00,200.1979
2012-06-23 09:00:00,293.7943
2012-06-23 10:00:00,414.06244
2012-06-23 11:00:00,495.5198
2012-06-23 12:00:00,531.5917
2012-06-23 13:00:00,549.9294
2012-06-23 14:00:00,562.4451
2012-06-23 15:00:00,500.83865
2012-06-23 16:00:00,498.7746
2012-06-23 17:00:00,539.1665
2012-06-23 18:00:00,498.84836
2012-06-23 19:00:00,409.1223
2012-06-23 20:00:00,356.63837
2012-06-23 21:00:00,321.8122
2012-06-23 22:00:00,307.055
2012-06-23 23:00:00,246.30844
2012-06-24 00:00:00,192.54263
2012-06-24 01:00:00,151.13202
2012-06-24 02:00:00,139.72437
2012-06-24 03:00:00,86.42354
2012-06-24 04:00:00,56.20302
2012-06-24 05:00:00,54.46089
2012-06-24 06:00:00,62.03856
2012-06-24 07:00:00,93.55835
2012-06-24 08:00:00,177.07823
2012-06-24 09:00:00,294.7422
2012-06-24 10:00:00,418.9463
2012-06-24 11:00:00,488.04123
2012-06-24 12:00:00,527.1292
2012-06-24 13:00:00,527.01086
2012-06-24 14:00:00,466.0699
2012-06-24 15:00:00,437.5954
2012-06-24 16:00:00,441.5541
2012-06-24 17:00:00,488.05493
2012-06-24 18:00:00,451.91663
2012-06-24 19:00:00,396.73972
2012-06-24 20:00:00,299.49213
2012-06-24 21:00:00,274.97122
2012-06-24 22:00:00,224.09903
2012-06-24 23:00:00,147.5088
2012-06-25 00:00:00,86.994705
2012-06-25 01:00:00,66.58939
2012-06-25 02:00:00,61.453804
2012-06-25 03:00:00,51.029156
2012-06-25 04:00:00,43.37511
2012-06-25 05:00:00,62.52262
2012-06-25 06:00:00,152.44022
2012-06-25 07:00:00,438.5286
2012-06-25 08:00:00,615.8263
2012-06-25 09:00:00,303.51385
2012-06-25 10:00:00,179.14262
2012-06-25 11:00:00,206.29611
2012-06-25 12:00:00,210.20007
2012-06-25 13:00:00,186.27786
2012-06-25 14:00:00,137.35814
2012-06-25 15:00:00,160.22649
2012-06-25 16:00:00,247.93839
2012-06-25 17:00:00,553.41626
2012-06-25 18:00:00,543.1324
2012-06-25 19:00:00,370.91766
2012-06-25 20:00:00,279.20212
2012-06-25 21:00:00,201.04128
2012-06-25 22:00:00,160.89597
2012-06-25 23:00:00,99.313835
2012-06-26 00:00:00,47.763268
2012-06-26 01:00:00,25.85405
2012-06-26 02:00:00,17.334534
2012-06-26 03:00:00,12.688009
2012-06-26 04:00:00,13.176473
2012-06-26 05:00:00,40.545876
2012-06-26 06:00:00,115.27242
2012-06-26 07:00:00,316.72934
2012-06-26 08:00:00,471.14563
2012-06-26 09:00:00,227.57004
2012-06-26 10:00:00,122.501434
2012-06-26 11:00:00,159.04918
2012-06-26 12:00:00,186.18477
2012-06-26 13:00:00,170.68097
2012-06-26 14:00:00,152.81485
2012-06-26 15:00:00,166.08896
2012-06-26 16:00:00,269.68777
2012-06-26 17:00:00,566.8167
2012-06-26 18:00:00,544.8675
2012-06-26 19:00:00,361.86523
2012-06-26 20:00:00,285.47778
2012-06-26 21:00:00,214.78853
2012-06-26 22:00:00,157.79652
2012-06-26 23:00:00,120.32849
2012-06-27 00:00:00,53.235863
2012-06-27 01:00:00,23.952877
2012-06-27 02:00:00,15.64729
2012-06-27 03:00:00,13.749676
2012-06-27 04:00:00,14.686062
2012-06-27 05:00:00,42.26934
2012-06-27 06:00:00,120.3161
2012-06-27 07:00:00,309.91046
2012-06-27 08:00:00,456.7069
2012-06-27 09:00:00,213.60683
2012-06-27 10:00:00,125.553276
2012-06-27 11:00:00,147.8525
2012-06-27 12:00:00,181.96115
2012-06-27 13:00:00,160.22244
2012-06-27 14:00:00,151.32819
2012-06-27 15:00:00,150.91275
2012-06-27 16:00:00,247.22195
2012-06-27 17:00:00,552.6806
2012-06-27 18:00:00,523.0779
2012-06-27 19:00:00,355.19098
2012-06-27 20:00:00,279.0912
2012-06-27 21:00:00,238.49396
2012-06-27 22:00:00,183.01003
2012-06-27 23:00:00,131.9784
2012-06-28 00:00:00,63.603653
2012-06-28 01:00:00,28.72649
