datetime,count
2012-03-28 16:00:00,46.077736
2012-03-28 17:00:00,43.12197
2012-03-28 18:00:00,43.12197
2012-03-28 19:00:00,42.76893
2012-03-28 20:00:00,43.253613
2012-03-28 21:00:00,41.83036
2012-03-28 22:00:00,40.480362
2012-03-28 23:00:00,39.61545
2012-03-29 00:00:00,38.660847
2012-03-29 01:00:00,42.174522
2012-03-29 02:00:00,44.88433
2012-03-29 03:00:00,43.9024
2012-03-29 04:00:00,44.296196
2012-03-29 05:00:00,43.06233
2012-03-29 06:00:00,43.744637
2012-03-29 07:00:00,43.93982
2012-03-29 08:00:00,44.26195
2012-03-29 09:00:00,43.424942
2012-03-29 10:00:00,44.5601
2012-03-29 11:00:00,43.599537
2012-03-29 12:00:00,43.63508
2012-03-29 13:00:00,45.785408
2012-03-29 14:00:00,44.43712
2012-03-29 15:00:00,44.37763
2012-03-29 16:00:00,44.84479
2012-03-29 17:00:00,45.04581
2012-03-29 18:00:00,44.851902
2012-03-29 19:00:00,44.424713
2012-03-29 20:00:00,46.57218
2012-03-29 21:00:00,44.709145
2012-03-29 22:00:00,44.648045
2012-03-29 23:00:00,44.41942
2012-03-30 00:00:00,45.67441
2012-03-30 01:00:00,45.550156
2012-03-30 02:00:00,45.03852
2012-03-30 03:00:00,47.040756
2012-03-30 04:00:00,50.747173
2012-03-30 05:00:00,50.797028
2012-03-30 06:00:00,51.150974
2012-03-30 07:00:00,49.0018
2012-03-30 08:00:00,43.67336
2012-03-30 09:00:00,52.014793
2012-03-30 10:00:00,57.04611
2012-03-30 11:00:00,46.767975
2012-03-30 12:00:00,46.667824
2012-03-30 13:00:00,53.705814
2012-03-30 14:00:00,45.795017
2012-03-30 15:00:00,45.227997
2012-03-30 16:00:00,44.863224
2012-03-30 17:00:00,46.082462
2012-03-30 18:00:00,46.18275
2012-03-30 19:00:00,45.69934
2012-03-30 20:00:00,45.49008
2012-03-30 21:00:00,45.092854
2012-03-30 22:00:00,39.950947
2012-03-30 23:00:00,41.780945
2012-03-31 00:00:00,50.385475
2012-03-31 01:00:00,52.72587
2012-03-31 02:00:00,52.126778
2012-03-31 03:00:00,53.006416
2012-03-31 04:00:00,46.681305
2012-03-31 05:00:00,49.048065
2012-03-31 06:00:00,47.69872
2012-03-31 07:00:00,47.65976
2012-03-31 08:00:00,49.188087
2012-03-31 09:00:00,52.211224
2012-03-31 10:00:00,53.477684
2012-03-31 11:00:00,53.300434
2012-03-31 12:00:00,49.11746
2012-03-31 13:00:00,59.64474
2012-03-31 14:00:00,50.9727
2012-03-31 15:00:00,55.088543
2012-03-31 16:00:00,52.315186
2012-03-31 17:00:00,50.919765
2012-03-31 18:00:00,53.21701
2012-03-31 19:00:00,52.12097
2012-03-31 20:00:00,53.438507
2012-03-31 21:00:00,53.52709
2012-03-31 22:00:00,55.670353
2012-03-31 23:00:00,59.277107
2012-04-20 00:00:00,168.85495
2012-04-20 01:00:00,196.96342
2012-04-20 02:00:00,194.51535
2012-04-20 03:00:00,204.53464
2012-04-20 04:00:00,204.49084
2012-04-20 05:00:00,203.7792
2012-04-20 06:00:00,205.8003
2012-04-20 07:00:00,205.11418
2012-04-20 08:00:00,209.42638
2012-04-20 09:00:00,211.63132
2012-04-20 10:00:00,214.23543
2012-04-20 11:00:00,223.6459
2012-04-20 12:00:00,255.96477
2012-04-20 13:00:00,306.35684
2012-04-20 14:00:00,309.04724
2012-04-20 15:00:00,290.46964
2012-04-20 16:00:00,309.64246
2012-04-20 17:00:00,297.19525
2012-04-20 18:00:00,266.67465
2012-04-20 19:00:00,280.30066
2012-04-20 20:00:00,271.50757
2012-04-20 21:00:00,258.2911
2012-04-20 22:00:00,247.05269
2012-04-20 23:00:00,253.31502
2012-04-21 00:00:00,293.2436
2012-04-21 01:00:00,296.0656
2012-04-21 02:00:00,295.89658
2012-04-21 03:00:00,300.24765
2012-04-21 04:00:00,298.55225
2012-04-21 05:00:00,298.984
2012-04-21 06:00:00,302.6937
2012-04-21 07:00:00,299.6616
2012-04-21 08:00:00,301.1149
2012-04-21 09:00:00,302.9316
2012-04-21 10:00:00,318.41357
2012-04-21 11:00:00,324.35147
2012-04-21 12:00:00,333.51102
2012-04-21 13:00:00,332.1781
2012-04-21 14:00:00,330.91803
2012-04-21 15:00:00,335.8963
2012-04-21 16:00:00,331.6021
2012-04-21 17:00:00,335.85217
2012-04-21 18:00:00,330.9746
2012-04-21 19:00:00,312.5271
2012-04-21 20:00:00,303.22565
2012-04-21 21:00:00,303.8728
2012-04-21 22:00:00,302.8202
2012-04-21 23:00:00,310.50882
2012-04-22 00:00:00,319.60318
2012-04-22 01:00:00,311.08524
2012-04-22 02:00:00,316.966
2012-04-22 03:00:00,321.89703
2012-04-22 04:00:00,306.2717
2012-04-22 05:00:00,304.52176
2012-04-22 06:00:00,312.65347
2012-04-22 07:00:00,307.38077
2012-04-22 08:00:00,304.6493
2012-04-22 09:00:00,304.70532
2012-04-22 10:00:00,304.6659
2012-04-22 11:00:00,308.66046
2012-04-22 12:00:00,307.65167
2012-04-22 13:00:00,306.4062
2012-04-22 14:00:00,307.60687
2012-04-22 15:00:00,308.9667
2012-04-22 16:00:00,308.39032
2012-04-22 17:00:00,308.5783
2012-04-22 18:00:00,308.5783
2012-04-22 19:00:00,307.41565
2012-04-22 20:00:00,309.6878
2012-04-22 21:00:00,306.92548
2012-04-22 22:00:00,308.39505
2012-04-22 23:00:00,303.04373
2012-04-23 00:00:00,259.28067
2012-04-23 01:00:00,255.20706
2012-04-23 02:00:00,260.37305
2012-04-23 03:00:00,255.4254
2012-04-23 04:00:00,256.42548
2012-04-23 05:00:00,256.42548
2012-04-23 06:00:00,260.61652
2012-04-23 07:00:00,259.41785
2012-04-23 08:00:00,259.2254
2012-04-23 09:00:00,261.9095
2012-04-23 10:00:00,267.99084
2012-04-23 11:00:00,268.17053
2012-04-23 12:00:00,261.95206
2012-04-23 13:00:00,267.15756
2012-04-23 14:00:00,276.79895
2012-04-23 15:00:00,271.28342
2012-04-23 16:00:00,261.63135
2012-04-23 17:00:00,258.14462
2012-04-23 18:00:00,259.29297
2012-04-23 19:00:00,259.09897
2012-04-23 20:00:00,261.93726
2012-04-23 21:00:00,259.1103
2012-04-23 22:00:00,265.12854
2012-04-23 23:00:00,266.03314
2012-04-24 00:00:00,263.1525
2012-04-24 01:00:00,264.76572
2012-04-24 02:00:00,265.04474
2012-04-24 03:00:00,263.4758
2012-04-24 04:00:00,269.75977
2012-04-24 05:00:00,269.75977
2012-04-24 06:00:00,269.62497
2012-04-24 07:00:00,268.03015
2012-04-24 08:00:00,270.5283
2012-04-24 09:00:00,272.38788
2012-04-24 10:00:00,272.73892
2012-04-24 11:00:00,281.38278
2012-04-24 12:00:00,283.03207
2012-04-24 13:00:00,286.89905
2012-04-24 14:00:00,314.59753
2012-04-24 15:00:00,302.67444
2012-04-24 16:00:00,285.53796
2012-04-24 17:00:00,310.61475
2012-04-24 18:00:00,285.94504
2012-04-24 19:00:00,283.18124
2012-04-24 20:00:00,279.06802
2012-04-24 21:00:00,285.29996
2012-04-24 22:00:00,279.55594
2012-04-24 23:00:00,276.86987
2012-04-25 00:00:00,283.68472
2012-04-25 01:00:00,285.1711
2012-04-25 02:00:00,279.52786
2012-04-25 03:00:00,267.18814
2012-04-25 04:00:00,268.78412
2012-04-25 05:00:00,277.59323
2012-04-25 06:00:00,277.59323
2012-04-25 07:00:00,278.5217
2012-04-25 08:00:00,265.7965
2012-04-25 09:00:00,277.97125
2012-04-25 10:00:00,195.5091
2012-04-25 11:00:00,138.64136
2012-04-25 12:00:00,70.98658
2012-04-25 13:00:00,29.05019
2012-04-25 14:00:00,22.36869
2012-04-25 15:00:00,21.825687
2012-04-25 16:00:00,23.27699
2012-04-25 17:00:00,22.622341
2012-04-25 18:00:00,22.371159
2012-04-25 19:00:00,22.257181
2012-04-25 20:00:00,19.984621
2012-04-25 21:00:00,15.3038225
2012-04-25 22:00:00,11.234255
2012-04-25 23:00:00,11.571963
2012-04-26 00:00:00,10.977566
2012-04-26 01:00:00,11.89332
2012-04-26 02:00:00,12.302034
2012-04-26 03:00:00,11.934094
2012-04-26 04:00:00,11.564793
2012-04-26 05:00:00,12.494036
2012-04-26 06:00:00,11.121871
2012-04-26 07:00:00,12.708549
2012-04-26 08:00:00,12.102629
2012-04-26 09:00:00,11.317737
2012-04-26 10:00:00,12.444375
2012-04-26 11:00:00,12.305177
2012-04-26 12:00:00,14.943696
2012-04-26 13:00:00,15.350132
2012-04-26 14:00:00,12.150824
2012-04-26 15:00:00,12.22442
2012-04-26 16:00:00,12.486791
2012-04-26 17:00:00,12.0554085
2012-04-26 18:00:00,12.139754
2012-04-26 19:00:00,12.071635
2012-04-26 20:00:00,12.135278
2012-04-26 21:00:00,12.334863
2012-04-26 22:00:00,12.243069
2012-04-26 23:00:00,12.110962
2012-04-27 00:00:00,20.205843
2012-04-27 01:00:00,19.912655
2012-04-27 02:00:00,17.312798
2012-04-27 03:00:00,14.088982
2012-04-27 04:00:00,17.514147
2012-04-27 05:00:00,20.555931
2012-04-27 06:00:00,14.787587
2012-04-27 07:00:00,12.506001
2012-04-27 08:00:00,11.813072
2012-04-27 09:00:00,17.589516
2012-04-27 10:00:00,21.90234
2012-04-27 11:00:00,21.837881
2012-04-27 12:00:00,22.002583
2012-04-27 13:00:00,22.254684
2012-04-27 14:00:00,22.02007
2012-04-27 15:00:00,22.715296
2012-04-27 16:00:00,22.615778
2012-04-27 17:00:00,25.678965
2012-04-27 18:00:00,26.328941
2012-04-27 19:00:00,24.9034
2012-04-27 20:00:00,20.913685
2012-04-27 21:00:00,20.30898
2012-04-27 22:00:00,17.389606
2012-04-27 23:00:00,13.768595
2012-04-28 00:00:00,14.338502
2012-04-28 01:00:00,11.967247
2012-04-28 02:00:00,13.298716
2012-04-28 03:00:00,11.798791
2012-04-28 04:00:00,11.768543
2012-04-28 05:00:00,12.56146
2012-04-28 06:00:00,11.864773
2012-04-28 07:00:00,11.767299
2012-04-28 08:00:00,14.098457
2012-04-28 09:00:00,13.805162
2012-04-28 10:00:00,13.525082
2012-04-28 11:00:00,13.276433
2012-04-28 12:00:00,13.379856
2012-04-28 13:00:00,13.754702
2012-04-28 14:00:00,16.217604
2012-04-28 15:00:00,18.030376
2012-04-28 16:00:00,16.44557
2012-04-28 17:00:00,15.173724
2012-04-28 18:00:00,12.125014
2012-04-28 19:00:00,11.806364
2012-04-28 20:00:00,11.72593
2012-04-28 21:00:00,12.148346
2012-04-28 22:00:00,11.733792
2012-04-28 23:00:00,12.097319
2012-04-29 00:00:00,12.050062
2012-04-29 01:00:00,12.064542
2012-04-29 02:00:00,12.191606
2012-04-29 03:00:00,11.8897
2012-04-29 04:00:00,12.146944
2012-04-29 05:00:00,12.336513
2012-04-29 06:00:00,11.982605
2012-04-29 07:00:00,11.921414
2012-04-29 08:00:00,11.978816
2012-04-29 09:00:00,11.749594
2012-04-29 10:00:00,11.620929
2012-04-29 11:00:00,12.093162
2012-04-29 12:00:00,13.652182
2012-04-29 13:00:00,14.405022
2012-04-29 14:00:00,24.174942
2012-04-29 15:00:00,24.614487
2012-04-29 16:00:00,27.565918
2012-04-29 17:00:00,26.992722
2012-04-29 18:00:00,27.971718
2012-04-29 19:00:00,25.423595
2012-04-29 20:00:00,25.118729
2012-04-29 21:00:00,15.918018
2012-04-29 22:00:00,13.693279
2012-04-29 23:00:00,11.741172
2012-04-30 00:00:00,11.775212
2012-04-30 01:00:00,11.472969
2012-04-30 02:00:00,11.786344
2012-04-30 03:00:00,11.843511
2012-04-30 04:00:00,11.684762
2012-04-30 05:00:00,11.712677
2012-04-30 06:00:00,11.783364
2012-04-30 07:00:00,11.782093
2012-04-30 08:00:00,15.355993
2012-04-30 09:00:00,13.571017
2012-04-30 10:00:00,13.642774
2012-04-30 11:00:00,13.7835655
2012-04-30 12:00:00,12.727107
2012-04-30 13:00:00,12.769069
2012-04-30 14:00:00,13.425438
2012-04-30 15:00:00,13.37705
2012-04-30 16:00:00,15.718474
2012-04-30 17:00:00,16.142344
2012-04-30 18:00:00,15.145787
2012-04-30 19:00:00,13.685017
2012-04-30 20:00:00,14.334195
2012-04-30 21:00:00,15.468896
2012-04-30 22:00:00,19.265638
2012-04-30 23:00:00,26.771296
2012-05-20 00:00:00,247.36256
2012-05-20 01:00:00,273.5775
2012-05-20 02:00:00,284.32266
2012-05-20 03:00:00,285.994
2012-05-20 04:00:00,285.43613
2012-05-20 05:00:00,292.56607
2012-05-20 06:00:00,293.1992
2012-05-20 07:00:00,300.351
2012-05-20 08:00:00,311.04028
2012-05-20 09:00:00,322.04993
2012-05-20 10:00:00,326.98206
2012-05-20 11:00:00,327.468
2012-05-20 12:00:00,328.42728
2012-05-20 13:00:00,328.3945
2012-05-20 14:00:00,329.03458
2012-05-20 15:00:00,329.87625
2012-05-20 16:00:00,330.65994
2012-05-20 17:00:00,330.89264
2012-05-20 18:00:00,331.79434
2012-05-20 19:00:00,329.6535
2012-05-20 20:00:00,329.7492
2012-05-20 21:00:00,322.59058
2012-05-20 22:00:00,317.35254
2012-05-20 23:00:00,306.7605
2012-05-21 00:00:00,199.32825
2012-05-21 01:00:00,196.03232
2012-05-21 02:00:00,200.2973
2012-05-21 03:00:00,216.98053
2012-05-21 04:00:00,197.0152
2012-05-21 05:00:00,198.61624
2012-05-21 06:00:00,198.91647
2012-05-21 07:00:00,198.80295
2012-05-21 08:00:00,201.2938
2012-05-21 09:00:00,197.87202
2012-05-21 10:00:00,202.73119
2012-05-21 11:00:00,226.51758
2012-05-21 12:00:00,219.66527
2012-05-21 13:00:00,200.92767
2012-05-21 14:00:00,198.61673
2012-05-21 15:00:00,243.10277
2012-05-21 16:00:00,233.75548
2012-05-21 17:00:00,242.8481
2012-05-21 18:00:00,250.99886
2012-05-21 19:00:00,274.16443
2012-05-21 20:00:00,264.6785
2012-05-21 21:00:00,254.58955
2012-05-21 22:00:00,231.96475
2012-05-21 23:00:00,228.4074
2012-05-22 00:00:00,220.99576
2012-05-22 01:00:00,219.49295
2012-05-22 02:00:00,219.35762
2012-05-22 03:00:00,219.47217
2012-05-22 04:00:00,215.7722
2012-05-22 05:00:00,209.40915
2012-05-22 06:00:00,205.39174
2012-05-22 07:00:00,205.39174
2012-05-22 08:00:00,216.16399
2012-05-22 09:00:00,231.0809
2012-05-22 10:00:00,219.99434
2012-05-22 11:00:00,220.21309
2012-05-22 12:00:00,218.06284
2012-05-22 13:00:00,248.75116
2012-05-22 14:00:00,250.04872
2012-05-22 15:00:00,292.17807
2012-05-22 16:00:00,286.45728
2012-05-22 17:00:00,294.75195
2012-05-22 18:00:00,287.60452
2012-05-22 19:00:00,264.09897
2012-05-22 20:00:00,249.57217
2012-05-22 21:00:00,218.51247
2012-05-22 22:00:00,241.12207
2012-05-22 23:00:00,235.07634
2012-05-23 00:00:00,225.62596
2012-05-23 01:00:00,224.80196
2012-05-23 02:00:00,235.84431
2012-05-23 03:00:00,222.1254
2012-05-23 04:00:00,205.64984
2012-05-23 05:00:00,208.64964
2012-05-23 06:00:00,215.98573
2012-05-23 07:00:00,250.77145
2012-05-23 08:00:00,250.77145
2012-05-23 09:00:00,231.13791
2012-05-23 10:00:00,221.07568
2012-05-23 11:00:00,258.74475
2012-05-23 12:00:00,268.76187
2012-05-23 13:00:00,265.5949
2012-05-23 14:00:00,294.80078
2012-05-23 15:00:00,264.9765
2012-05-23 16:00:00,261.0369
2012-05-23 17:00:00,238.4011
2012-05-23 18:00:00,238.4011
2012-05-23 19:00:00,229.5092
2012-05-23 20:00:00,237.74509
2012-05-23 21:00:00,241.17148
2012-05-23 22:00:00,229.59386
2012-05-23 23:00:00,229.02739
2012-05-24 00:00:00,221.63005
2012-05-24 01:00:00,222.3513
2012-05-24 02:00:00,244.9379
2012-05-24 03:00:00,223.27528
2012-05-24 04:00:00,222.81902
2012-05-24 05:00:00,222.81902
2012-05-24 06:00:00,222.81902
2012-05-24 07:00:00,221.47635
2012-05-24 08:00:00,237.557
2012-05-24 09:00:00,230.98907
2012-05-24 10:00:00,277.02118
2012-05-24 11:00:00,290.4339
2012-05-24 12:00:00,298.10684
2012-05-24 13:00:00,296.1825
2012-05-24 14:00:00,296.82867
2012-05-24 15:00:00,299.21378
2012-05-24 16:00:00,299.76572
2012-05-24 17:00:00,299.47052
2012-05-24 18:00:00,299.68723
2012-05-24 19:00:00,297.94644
2012-05-24 20:00:00,252.5993
2012-05-24 21:00:00,207.17102
2012-05-24 22:00:00,228.87076
2012-05-24 23:00:00,233.87796
2012-05-25 00:00:00,251.9447
2012-05-25 01:00:00,253.07402
2012-05-25 02:00:00,255.95775
2012-05-25 03:00:00,260.39642
2012-05-25 04:00:00,255.0729
2012-05-25 05:00:00,260.79782
2012-05-25 06:00:00,260.40427
2012-05-25 07:00:00,255.88579
2012-05-25 08:00:00,271.37152
2012-05-25 09:00:00,267.6699
2012-05-25 10:00:00,271.1068
2012-05-25 11:00:00,273.39148
2012-05-25 12:00:00,305.9787
2012-05-25 13:00:00,312.03165
2012-05-25 14:00:00,310.26007
2012-05-25 15:00:00,309.0235
2012-05-25 16:00:00,314.05774
2012-05-25 17:00:00,313.32202
2012-05-25 18:00:00,309.03595
2012-05-25 19:00:00,313.33252
2012-05-25 20:00:00,304.14554
2012-05-25 21:00:00,312.04846
2012-05-25 22:00:00,254.01974
2012-05-25 23:00:00,185.75446
2012-05-26 00:00:00,139.18507
2012-05-26 01:00:00,65.44742
2012-05-26 02:00:00,18.62464
2012-05-26 03:00:00,18.183498
2012-05-26 04:00:00,18.035522
2012-05-26 05:00:00,18.172363
2012-05-26 06:00:00,17.70188
2012-05-26 07:00:00,18.277004
2012-05-26 08:00:00,18.597992
2012-05-26 09:00:00,18.362099
2012-05-26 10:00:00,22.945578
2012-05-26 11:00:00,23.844345
2012-05-26 12:00:00,25.15227
2012-05-26 13:00:00,24.38306
2012-05-26 14:00:00,25.007736
2012-05-26 15:00:00,24.445202
2012-05-26 16:00:00,28.92756
2012-05-26 17:00:00,26.81395
2012-05-26 18:00:00,27.723671
2012-05-26 19:00:00,25.16069
2012-05-26 20:00:00,26.965733
2012-05-26 21:00:00,24.353325
2012-05-26 22:00:00,23.996752
2012-05-26 23:00:00,23.996752
2012-05-27 00:00:00,23.513237
2012-05-27 01:00:00,22.913317
2012-05-27 02:00:00,21.44048
2012-05-27 03:00:00,20.598959
2012-05-27 04:00:00,18.384039
2012-05-27 05:00:00,18.384039
2012-05-27 06:00:00,18.47796
2012-05-27 07:00:00,18.402962
2012-05-27 08:00:00,18.925901
2012-05-27 09:00:00,20.892422
2012-05-27 10:00:00,23.60242
2012-05-27 11:00:00,26.620783
2012-05-27 12:00:00,25.109888
2012-05-27 13:00:00,24.23787
2012-05-27 14:00:00,25.65324
2012-05-27 15:00:00,27.664036
2012-05-27 16:00:00,27.664036
2012-05-27 17:00:00,28.38078
2012-05-27 18:00:00,25.003267
2012-05-27 19:00:00,24.239115
2012-05-27 20:00:00,29.445818
2012-05-27 21:00:00,22.324781
2012-05-27 22:00:00,19.098213
2012-05-27 23:00:00,18.735382
2012-05-28 00:00:00,18.455963
2012-05-28 01:00:00,18.77377
2012-05-28 02:00:00,18.512817
2012-05-28 03:00:00,18.977194
2012-05-28 04:00:00,18.455803
2012-05-28 05:00:00,18.455803
2012-05-28 06:00:00,19.074303
2012-05-28 07:00:00,19.18847
2012-05-28 08:00:00,21.268215
2012-05-28 09:00:00,25.774565
2012-05-28 10:00:00,25.774565
2012-05-28 11:00:00,26.994156
2012-05-28 12:00:00,24.574877
2012-05-28 13:00:00,27.105492
2012-05-28 14:00:00,27.105492
2012-05-28 15:00:00,26.495167
2012-05-28 16:00:00,26.29558
2012-05-28 17:00:00,26.435648
2012-05-28 18:00:00,26.95585
2012-05-28 19:00:00,28.608425
2012-05-28 20:00:00,25.398388
2012-05-28 21:00:00,24.712551
2012-05-28 22:00:00,25.520565
2012-05-28 23:00:00,24.269247
2012-05-29 00:00:00,18.812376
2012-05-29 01:00:00,18.812376
2012-05-29 02:00:00,18.259169
2012-05-29 03:00:00,16.43117
2012-05-29 04:00:00,16.301714
2012-05-29 05:00:00,16.301714
2012-05-29 06:00:00,16.297014
2012-05-29 07:00:00,16.297014
2012-05-29 08:00:00,19.918932
2012-05-29 09:00:00,20.811222
2012-05-29 10:00:00,18.152216
2012-05-29 11:00:00,19.232584
2012-05-29 12:00:00,22.301893
2012-05-29 13:00:00,24.30929
2012-05-29 14:00:00,24.231058
2012-05-29 15:00:00,23.972986
2012-05-29 16:00:00,24.81371
2012-05-29 17:00:00,23.921265
2012-05-29 18:00:00,24.093048
2012-05-29 19:00:00,22.957434
2012-05-29 20:00:00,21.770891
2012-05-29 21:00:00,17.152372
2012-05-29 22:00:00,15.890485
2012-05-29 23:00:00,17.222055
2012-05-30 00:00:00,16.760036
2012-05-30 01:00:00,16.603918
2012-05-30 02:00:00,17.158241
2012-05-30 03:00:00,16.800188
2012-05-30 04:00:00,16.320131
2012-05-30 05:00:00,15.994722
2012-05-30 06:00:00,15.65163
2012-05-30 07:00:00,17.255941
2012-05-30 08:00:00,16.144974
2012-05-30 09:00:00,16.570341
2012-05-30 10:00:00,16.351717
2012-05-30 11:00:00,16.883698
2012-05-30 12:00:00,22.961336
2012-05-30 13:00:00,23.318508
2012-05-30 14:00:00,25.277323
2012-05-30 15:00:00,25.902966
2012-05-30 16:00:00,25.635784
2012-05-30 17:00:00,23.933107
2012-05-30 18:00:00,24.790464
2012-05-30 19:00:00,25.854424
2012-05-30 20:00:00,17.288769
2012-05-30 21:00:00,22.605885
2012-05-30 22:00:00,20.125132
2012-05-30 23:00:00,20.854746
2012-05-31 00:00:00,17.77708
2012-05-31 01:00:00,18.298119
2012-05-31 02:00:00,17.79017
2012-05-31 03:00:00,17.793259
2012-05-31 04:00:00,18.844553
2012-05-31 05:00:00,18.961876
2012-05-31 06:00:00,18.92048
2012-05-31 07:00:00,19.649616
2012-05-31 08:00:00,21.458067
2012-05-31 09:00:00,22.740896
2012-05-31 10:00:00,25.52907
2012-05-31 11:00:00,26.068327
2012-05-31 12:00:00,28.071333
2012-05-31 13:00:00,30.436605
2012-05-31 14:00:00,31.599543
2012-05-31 15:00:00,30.4104
2012-05-31 16:00:00,30.489944
2012-05-31 17:00:00,32.79517
2012-05-31 18:00:00,32.137806
2012-05-31 19:00:00,33.752827
2012-05-31 20:00:00,31.257666
2012-05-31 21:00:00,32.956245
2012-05-31 22:00:00,50.364853
2012-05-31 23:00:00,60.923817
2012-06-20 00:00:00,185.53172
2012-06-20 01:00:00,199.30696
2012-06-20 02:00:00,203.12926
2012-06-20 03:00:00,202.16113
2012-06-20 04:00:00,208.67313
2012-06-20 05:00:00,206.84796
2012-06-20 06:00:00,212.80861
2012-06-20 07:00:00,213.59433
2012-06-20 08:00:00,215.4642
2012-06-20 09:00:00,226.03494
2012-06-20 10:00:00,276.12695
2012-06-20 11:00:00,275.63052
2012-06-20 12:00:00,272.3903
2012-06-20 13:00:00,259.6679
2012-06-20 14:00:00,281.17575
2012-06-20 15:00:00,280.65915
2012-06-20 16:00:00,271.119
2012-06-20 17:00:00,277.26
2012-06-20 18:00:00,279.49548
2012-06-20 19:00:00,288.70264
2012-06-20 20:00:00,290.4364
2012-06-20 21:00:00,273.16425
2012-06-20 22:00:00,275.61462
2012-06-20 23:00:00,274.33914
2012-06-21 00:00:00,254.60246
2012-06-21 01:00:00,251.36855
2012-06-21 02:00:00,251.85173
2012-06-21 03:00:00,258.81647
2012-06-21 04:00:00,256.84015
2012-06-21 05:00:00,255.74991
2012-06-21 06:00:00,253.3835
2012-06-21 07:00:00,254.15599
2012-06-21 08:00:00,262.5657
2012-06-21 09:00:00,291.26877
2012-06-21 10:00:00,268.1017
2012-06-21 11:00:00,297.82883
2012-06-21 12:00:00,296.51068
2012-06-21 13:00:00,296.6091
2012-06-21 14:00:00,296.94205
2012-06-21 15:00:00,284.48367
2012-06-21 16:00:00,299.93042
2012-06-21 17:00:00,299.81815
2012-06-21 18:00:00,299.18842
2012-06-21 19:00:00,300.64297
2012-06-21 20:00:00,298.73807
2012-06-21 21:00:00,295.2624
2012-06-21 22:00:00,278.55975
2012-06-21 23:00:00,270.89807
2012-06-22 00:00:00,269.1049
2012-06-22 01:00:00,272.77512
2012-06-22 02:00:00,270.52527
2012-06-22 03:00:00,270.94818
2012-06-22 04:00:00,280.60275
2012-06-22 05:00:00,270.63684
2012-06-22 06:00:00,274.79358
2012-06-22 07:00:00,277.36578
2012-06-22 08:00:00,304.82364
2012-06-22 09:00:00,300.82663
2012-06-22 10:00:00,317.4451
2012-06-22 11:00:00,326.07635
2012-06-22 12:00:00,315.47888
2012-06-22 13:00:00,326.1374
2012-06-22 14:00:00,326.2071
2012-06-22 15:00:00,321.4878
2012-06-22 16:00:00,324.97546
2012-06-22 17:00:00,329.57388
2012-06-22 18:00:00,328.47906
2012-06-22 19:00:00,329.77454
2012-06-22 20:00:00,330.26898
2012-06-22 21:00:00,278.6765
2012-06-22 22:00:00,277.99326
2012-06-22 23:00:00,277.0136
2012-06-23 00:00:00,318.63513
2012-06-23 01:00:00,312.09415
2012-06-23 02:00:00,310.01157
2012-06-23 03:00:00,312.06845
2012-06-23 04:00:00,307.2331
2012-06-23 05:00:00,310.0043
2012-06-23 06:00:00,317.00702
2012-06-23 07:00:00,309.92566
2012-06-23 08:00:00,321.25482
2012-06-23 09:00:00,327.77054
2012-06-23 10:00:00,342.5831
2012-06-23 11:00:00,343.8001
2012-06-23 12:00:00,344.0752
2012-06-23 13:00:00,344.72055
2012-06-23 14:00:00,344.99637
2012-06-23 15:00:00,339.00085
2012-06-23 16:00:00,342.33585
2012-06-23 17:00:00,344.6255
2012-06-23 18:00:00,342.06918
2012-06-23 19:00:00,344.2201
2012-06-23 20:00:00,346.22424
2012-06-23 21:00:00,346.79623
2012-06-23 22:00:00,349.01
2012-06-23 23:00:00,349.18478
2012-06-24 00:00:00,349.46887
2012-06-24 01:00:00,329.67792
2012-06-24 02:00:00,328.8888
2012-06-24 03:00:00,327.02365
2012-06-24 04:00:00,329.9092
2012-06-24 05:00:00,321.59106
2012-06-24 06:00:00,318.4745
2012-06-24 07:00:00,324.63235
2012-06-24 08:00:00,334.833
2012-06-24 09:00:00,350.68643
2012-06-24 10:00:00,351.2045
2012-06-24 11:00:00,346.76697
2012-06-24 12:00:00,343.578
