datetime,count
2012-03-31 23:00:00,106.85778
2012-04-20 00:00:00,50.298256
2012-04-20 01:00:00,26.156445
2012-04-20 02:00:00,9.715054
2012-04-20 03:00:00,9.105044
2012-04-20 04:00:00,9.067862
2012-04-20 05:00:00,19.434254
2012-04-20 06:00:00,105.11383
2012-04-20 07:00:00,349.64468
2012-04-20 08:00:00,613.30426
2012-04-20 09:00:00,308.79147
2012-04-20 10:00:00,216.60687
2012-04-20 11:00:00,256.07904
2012-04-20 12:00:00,343.56317
2012-04-20 13:00:00,358.99792
2012-04-20 14:00:00,352.60956
2012-04-20 15:00:00,358.3426
2012-04-20 16:00:00,482.1811
2012-04-20 17:00:00,714.62744
2012-04-20 18:00:00,650.9171
2012-04-20 19:00:00,472.46417
2012-04-20 20:00:00,308.8935
2012-04-20 21:00:00,239.54166
2012-04-20 22:00:00,208.05844
2012-04-20 23:00:00,159.09225
2012-04-21 00:00:00,101.53003
2012-04-21 01:00:00,77.86137
2012-04-21 02:00:00,53.482086
2012-04-21 03:00:00,24.531311
2012-04-21 04:00:00,11.088319
2012-04-21 05:00:00,13.1907215
2012-04-21 06:00:00,26.674837
2012-04-21 07:00:00,81.50961
2012-04-21 08:00:00,163.91742
2012-04-21 09:00:00,300.98398
2012-04-21 10:00:00,406.61157
2012-04-21 11:00:00,550.4569
2012-04-21 12:00:00,625.04254
2012-04-21 13:00:00,628.08203
2012-04-21 14:00:00,622.18475
2012-04-21 15:00:00,646.07715
2012-04-21 16:00:00,608.4501
2012-04-21 17:00:00,575.13525
2012-04-21 18:00:00,458.88336
2012-04-21 19:00:00,265.62357
2012-04-21 20:00:00,137.43263
2012-04-21 21:00:00,103.31662
2012-04-21 22:00:00,168.69804
2012-04-21 23:00:00,126.29916
2012-04-22 00:00:00,96.163925
2012-04-22 01:00:00,74.36816
2012-04-22 02:00:00,51.72484
2012-04-22 03:00:00,30.837215
2012-04-22 04:00:00,18.237381
2012-04-22 05:00:00,17.861526
2012-04-22 06:00:00,17.909191
2012-04-22 07:00:00,62.99916
2012-04-22 08:00:00,80.422554
2012-04-22 09:00:00,128.17172
2012-04-22 10:00:00,165.61519
2012-04-22 11:00:00,199.24368
2012-04-22 12:00:00,237.9362
2012-04-22 13:00:00,234.06592
2012-04-22 14:00:00,218.98616
2012-04-22 15:00:00,223.63199
2012-04-22 16:00:00,287.06332
2012-04-22 17:00:00,196.85991
2012-04-22 18:00:00,176.64572
2012-04-22 19:00:00,142.5629
2012-04-22 20:00:00,114.14316
2012-04-22 21:00:00,84.695755
2012-04-22 22:00:00,59.480484
2012-04-22 23:00:00,40.70376
2012-04-23 00:00:00,16.212584
2012-04-23 01:00:00,6.591731
2012-04-23 02:00:00,6.527034
2012-04-23 03:00:00,6.696601
2012-04-23 04:00:00,6.8813114
2012-04-23 05:00:00,8.4414835
2012-04-23 06:00:00,87.183304
2012-04-23 07:00:00,195.68027
2012-04-23 08:00:00,604.3376
2012-04-23 09:00:00,309.9506
2012-04-23 10:00:00,150.9719
2012-04-23 11:00:00,154.61534
2012-04-23 12:00:00,127.07207
2012-04-23 13:00:00,137.37697
2012-04-23 14:00:00,132.87968
2012-04-23 15:00:00,205.24167
2012-04-23 16:00:00,215.64973
2012-04-23 17:00:00,346.46454
2012-04-23 18:00:00,367.04895
2012-04-23 19:00:00,338.73886
2012-04-23 20:00:00,237.62573
2012-04-23 21:00:00,161.42047
2012-04-23 22:00:00,127.92441
2012-04-23 23:00:00,77.17587
2012-04-24 00:00:00,30.231663
2012-04-24 01:00:00,13.788492
2012-04-24 02:00:00,7.8090134
2012-04-24 03:00:00,7.4556313
2012-04-24 04:00:00,7.660035
2012-04-24 05:00:00,19.67138
2012-04-24 06:00:00,95.470764
2012-04-24 07:00:00,352.06113
2012-04-24 08:00:00,644.8002
2012-04-24 09:00:00,322.27338
2012-04-24 10:00:00,174.28075
2012-04-24 11:00:00,208.95728
2012-04-24 12:00:00,259.36188
2012-04-24 13:00:00,261.46417
2012-04-24 14:00:00,247.48265
2012-04-24 15:00:00,260.2923
2012-04-24 16:00:00,386.90643
2012-04-24 17:00:00,721.02576
2012-04-24 18:00:00,708.22595
2012-04-24 19:00:00,507.49982
2012-04-24 20:00:00,306.8969
2012-04-24 21:00:00,218.51532
2012-04-24 22:00:00,155.27415
2012-04-24 23:00:00,97.2646
2012-04-25 00:00:00,36.742096
2012-04-25 01:00:00,20.787685
2012-04-25 02:00:00,7.9248238
2012-04-25 03:00:00,7.755042
2012-04-25 04:00:00,7.663576
2012-04-25 05:00:00,22.273863
2012-04-25 06:00:00,102.182976
2012-04-25 07:00:00,370.45993
2012-04-25 08:00:00,683.5101
2012-04-25 09:00:00,335.61127
2012-04-25 10:00:00,194.30128
2012-04-25 11:00:00,222.73145
2012-04-25 12:00:00,274.14557
2012-04-25 13:00:00,275.06772
2012-04-25 14:00:00,252.9758
2012-04-25 15:00:00,274.59158
2012-04-25 16:00:00,387.33267
2012-04-25 17:00:00,752.78906
2012-04-25 18:00:00,752.62366
2012-04-25 19:00:00,533.39075
2012-04-25 20:00:00,367.7224
2012-04-25 21:00:00,252.0856
2012-04-25 22:00:00,186.04832
2012-04-25 23:00:00,101.6831
2012-04-26 00:00:00,32.268932
2012-04-26 01:00:00,17.977512
2012-04-26 02:00:00,10.11531
2012-04-26 03:00:00,9.879395
2012-04-26 04:00:00,10.081633
2012-04-26 05:00:00,24.637318
2012-04-26 06:00:00,102.029755
2012-04-26 07:00:00,228.27051
2012-04-26 08:00:00,450.94452
2012-04-26 09:00:00,183.67917
2012-04-26 10:00:00,165.20403
2012-04-26 11:00:00,167.9633
2012-04-26 12:00:00,217.42177
2012-04-26 13:00:00,216.32185
2012-04-26 14:00:00,214.63184
2012-04-26 15:00:00,188.50015
2012-04-26 16:00:00,291.54697
2012-04-26 17:00:00,579.0403
2012-04-26 18:00:00,520.42456
2012-04-26 19:00:00,402.77203
2012-04-26 20:00:00,319.84314
2012-04-26 21:00:00,240.4946
2012-04-26 22:00:00,198.76114
2012-04-26 23:00:00,136.72154
2012-04-27 00:00:00,47.56449
2012-04-27 01:00:00,31.716825
2012-04-27 02:00:00,13.329626
2012-04-27 03:00:00,9.942593
2012-04-27 04:00:00,12.956205
2012-04-27 05:00:00,25.394342
2012-04-27 06:00:00,100.59409
2012-04-27 07:00:00,348.72705
2012-04-27 08:00:00,643.8828
2012-04-27 09:00:00,337.98212
2012-04-27 10:00:00,217.4159
2012-04-27 11:00:00,234.13269
2012-04-27 12:00:00,333.9945
2012-04-27 13:00:00,334.87375
2012-04-27 14:00:00,309.42502
2012-04-27 15:00:00,359.00836
2012-04-27 16:00:00,493.6903
2012-04-27 17:00:00,687.01465
2012-04-27 18:00:00,614.3456
2012-04-27 19:00:00,441.49573
2012-04-27 20:00:00,265.5888
2012-04-27 21:00:00,205.06808
2012-04-27 22:00:00,168.44562
2012-04-27 23:00:00,134.03793
2012-04-28 00:00:00,96.05197
2012-04-28 01:00:00,68.612045
2012-04-28 02:00:00,51.497963
2012-04-28 03:00:00,21.249136
2012-04-28 04:00:00,10.249493
2012-04-28 05:00:00,14.862772
2012-04-28 06:00:00,22.928764
2012-04-28 07:00:00,66.61692
2012-04-28 08:00:00,138.90335
2012-04-28 09:00:00,272.3086
2012-04-28 10:00:00,325.37842
2012-04-28 11:00:00,415.952
2012-04-28 12:00:00,468.8059
2012-04-28 13:00:00,478.0994
2012-04-28 14:00:00,533.0552
2012-04-28 15:00:00,528.4579
2012-04-28 16:00:00,503.82068
2012-04-28 17:00:00,437.22028
2012-04-28 18:00:00,323.11783
2012-04-28 19:00:00,267.8067
2012-04-28 20:00:00,224.1472
2012-04-28 21:00:00,137.06693
2012-04-28 22:00:00,144.31955
2012-04-28 23:00:00,139.19763
2012-04-29 00:00:00,77.6488
2012-04-29 01:00:00,74.75444
2012-04-29 02:00:00,52.20447
2012-04-29 03:00:00,23.487473
2012-04-29 04:00:00,10.524973
2012-04-29 05:00:00,9.276926
2012-04-29 06:00:00,10.747343
2012-04-29 07:00:00,56.323044
2012-04-29 08:00:00,82.321304
2012-04-29 09:00:00,227.41339
2012-04-29 10:00:00,322.0559
2012-04-29 11:00:00,475.52026
2012-04-29 12:00:00,576.0503
2012-04-29 13:00:00,602.15686
2012-04-29 14:00:00,611.51746
2012-04-29 15:00:00,614.6758
2012-04-29 16:00:00,571.7297
2012-04-29 17:00:00,539.3099
2012-04-29 18:00:00,445.3871
2012-04-29 19:00:00,358.64453
2012-04-29 20:00:00,243.04373
2012-04-29 21:00:00,152.87402
2012-04-29 22:00:00,132.55594
2012-04-29 23:00:00,83.719376
2012-04-30 00:00:00,36.74233
2012-04-30 01:00:00,13.490322
2012-04-30 02:00:00,8.908209
2012-04-30 03:00:00,7.786416
2012-04-30 04:00:00,7.191657
2012-04-30 05:00:00,21.43195
2012-04-30 06:00:00,95.71582
2012-04-30 07:00:00,353.07178
2012-04-30 08:00:00,621.3883
2012-04-30 09:00:00,320.89062
2012-04-30 10:00:00,167.63217
2012-04-30 11:00:00,192.5089
2012-04-30 12:00:00,217.53056
2012-04-30 13:00:00,234.37146
2012-04-30 14:00:00,206.38254
2012-04-30 15:00:00,232.81169
2012-04-30 16:00:00,362.73926
2012-04-30 17:00:00,723.0845
2012-04-30 18:00:00,692.8228
2012-04-30 19:00:00,476.4947
2012-04-30 20:00:00,292.41983
2012-04-30 21:00:00,214.42368
2012-04-30 22:00:00,142.69958
2012-04-30 23:00:00,84.73474
2012-05-20 00:00:00,140.03018
2012-05-20 01:00:00,107.098175
2012-05-20 02:00:00,74.90449
2012-05-20 03:00:00,36.786385
2012-05-20 04:00:00,16.229462
2012-05-20 05:00:00,12.800598
2012-05-20 06:00:00,19.63379
2012-05-20 07:00:00,64.10946
2012-05-20 08:00:00,148.81339
2012-05-20 09:00:00,328.5299
2012-05-20 10:00:00,446.07913
2012-05-20 11:00:00,573.8206
2012-05-20 12:00:00,640.97485
2012-05-20 13:00:00,642.1209
2012-05-20 14:00:00,621.9507
2012-05-20 15:00:00,595.00775
2012-05-20 16:00:00,586.1698
2012-05-20 17:00:00,560.7992
2012-05-20 18:00:00,491.1903
2012-05-20 19:00:00,365.55542
2012-05-20 20:00:00,290.2403
2012-05-20 21:00:00,205.58102
2012-05-20 22:00:00,133.975
2012-05-20 23:00:00,58.665733
2012-05-21 00:00:00,24.622337
2012-05-21 01:00:00,6.6613045
2012-05-21 02:00:00,6.6505394
2012-05-21 03:00:00,7.2778
2012-05-21 04:00:00,6.583065
2012-05-21 05:00:00,8.064413
2012-05-21 06:00:00,87.239105
2012-05-21 07:00:00,189.74048
2012-05-21 08:00:00,284.36658
2012-05-21 09:00:00,137.77135
2012-05-21 10:00:00,79.01529
2012-05-21 11:00:00,151.83778
2012-05-21 12:00:00,178.68677
2012-05-21 13:00:00,90.58003
2012-05-21 14:00:00,89.96481
2012-05-21 15:00:00,235.62595
2012-05-21 16:00:00,362.96335
2012-05-21 17:00:00,681.31104
2012-05-21 18:00:00,697.91364
2012-05-21 19:00:00,525.64325
2012-05-21 20:00:00,368.3874
2012-05-21 21:00:00,279.55133
2012-05-21 22:00:00,150.15002
2012-05-21 23:00:00,98.402885
2012-05-22 00:00:00,41.315422
2012-05-22 01:00:00,14.514947
2012-05-22 02:00:00,8.90026
2012-05-22 03:00:00,8.8443
2012-05-22 04:00:00,9.331112
2012-05-22 05:00:00,8.70425
2012-05-22 06:00:00,93.79565
2012-05-22 07:00:00,227.05492
2012-05-22 08:00:00,578.956
2012-05-22 09:00:00,306.1989
2012-05-22 10:00:00,185.56018
2012-05-22 11:00:00,189.27545
2012-05-22 12:00:00,225.95853
2012-05-22 13:00:00,237.84802
2012-05-22 14:00:00,230.95374
2012-05-22 15:00:00,274.72
2012-05-22 16:00:00,416.51132
2012-05-22 17:00:00,802.9834
2012-05-22 18:00:00,753.0126
2012-05-22 19:00:00,539.908
2012-05-22 20:00:00,379.6816
2012-05-22 21:00:00,270.04645
2012-05-22 22:00:00,199.15814
2012-05-22 23:00:00,123.48137
2012-05-23 00:00:00,46.705536
2012-05-23 01:00:00,21.229473
2012-05-23 02:00:00,11.095348
2012-05-23 03:00:00,11.2394085
2012-05-23 04:00:00,6.8221493
2012-05-23 05:00:00,8.655445
2012-05-23 06:00:00,163.28468
2012-05-23 07:00:00,451.02832
2012-05-23 08:00:00,654.2648
2012-05-23 09:00:00,340.24207
2012-05-23 10:00:00,195.77957
2012-05-23 11:00:00,227.64923
2012-05-23 12:00:00,263.46725
2012-05-23 13:00:00,238.8977
2012-05-23 14:00:00,262.59824
2012-05-23 15:00:00,264.06097
2012-05-23 16:00:00,371.50528
2012-05-23 17:00:00,600.5429
2012-05-23 18:00:00,598.7212
2012-05-23 19:00:00,363.3398
2012-05-23 20:00:00,259.9187
2012-05-23 21:00:00,197.76237
2012-05-23 22:00:00,156.41397
2012-05-23 23:00:00,136.69025
2012-05-24 00:00:00,47.493256
2012-05-24 01:00:00,20.546474
2012-05-24 02:00:00,11.568239
2012-05-24 03:00:00,9.363773
2012-05-24 04:00:00,10.739789
2012-05-24 05:00:00,31.365646
2012-05-24 06:00:00,153.8817
2012-05-24 07:00:00,447.8058
2012-05-24 08:00:00,697.762
2012-05-24 09:00:00,345.75742
2012-05-24 10:00:00,221.84631
2012-05-24 11:00:00,236.77783
2012-05-24 12:00:00,292.81842
2012-05-24 13:00:00,307.35007
2012-05-24 14:00:00,273.50833
2012-05-24 15:00:00,280.852
2012-05-24 16:00:00,430.71185
2012-05-24 17:00:00,793.2075
2012-05-24 18:00:00,797.3826
2012-05-24 19:00:00,583.7593
2012-05-24 20:00:00,361.13165
2012-05-24 21:00:00,170.09534
2012-05-24 22:00:00,187.0599
2012-05-24 23:00:00,138.82716
2012-05-25 00:00:00,66.84512
2012-05-25 01:00:00,35.967346
2012-05-25 02:00:00,11.846533
2012-05-25 03:00:00,10.205011
2012-05-25 04:00:00,10.049133
2012-05-25 05:00:00,26.134037
2012-05-25 06:00:00,141.43214
2012-05-25 07:00:00,396.9038
2012-05-25 08:00:00,572.24347
2012-05-25 09:00:00,296.67096
2012-05-25 10:00:00,234.6128
2012-05-25 11:00:00,252.67296
2012-05-25 12:00:00,354.26837
2012-05-25 13:00:00,341.00543
2012-05-25 14:00:00,333.17633
2012-05-25 15:00:00,331.88678
2012-05-25 16:00:00,463.4051
2012-05-25 17:00:00,686.507
2012-05-25 18:00:00,631.1178
2012-05-25 19:00:00,466.73083
2012-05-25 20:00:00,368.15887
2012-05-25 21:00:00,300.26007
2012-05-25 22:00:00,250.32501
2012-05-25 23:00:00,196.07378
2012-05-26 00:00:00,141.09311
2012-05-26 01:00:00,98.61121
2012-05-26 02:00:00,72.43771
2012-05-26 03:00:00,33.315243
2012-05-26 04:00:00,15.141862
2012-05-26 05:00:00,19.69759
2012-05-26 06:00:00,30.834644
2012-05-26 07:00:00,85.62463
2012-05-26 08:00:00,181.95123
2012-05-26 09:00:00,296.2542
2012-05-26 10:00:00,405.32913
2012-05-26 11:00:00,497.70007
2012-05-26 12:00:00,554.26746
2012-05-26 13:00:00,542.3562
2012-05-26 14:00:00,540.16656
2012-05-26 15:00:00,539.53186
2012-05-26 16:00:00,535.0338
2012-05-26 17:00:00,516.22253
2012-05-26 18:00:00,473.06656
2012-05-26 19:00:00,365.15604
2012-05-26 20:00:00,347.4462
2012-05-26 21:00:00,260.5619
2012-05-26 22:00:00,250.90892
2012-05-26 23:00:00,199.4923
2012-05-27 00:00:00,141.96457
2012-05-27 01:00:00,114.9321
2012-05-27 02:00:00,77.9323
2012-05-27 03:00:00,38.114086
2012-05-27 04:00:00,14.682524
2012-05-27 05:00:00,12.977989
2012-05-27 06:00:00,16.426523
2012-05-27 07:00:00,65.76153
2012-05-27 08:00:00,133.39597
2012-05-27 09:00:00,269.06384
2012-05-27 10:00:00,381.25974
2012-05-27 11:00:00,466.37103
2012-05-27 12:00:00,496.76172
2012-05-27 13:00:00,510.26904
2012-05-27 14:00:00,505.14203
2012-05-27 15:00:00,527.06824
2012-05-27 16:00:00,511.2218
2012-05-27 17:00:00,517.33984
2012-05-27 18:00:00,421.38184
2012-05-27 19:00:00,355.27975
2012-05-27 20:00:00,309.15576
2012-05-27 21:00:00,151.56671
2012-05-27 22:00:00,83.3651
2012-05-27 23:00:00,51.629066
2012-05-28 00:00:00,77.69304
2012-05-28 01:00:00,48.493557
2012-05-28 02:00:00,38.35599
2012-05-28 03:00:00,21.788286
2012-05-28 04:00:00,11.225074
2012-05-28 05:00:00,21.225174
2012-05-28 06:00:00,50.223854
2012-05-28 07:00:00,220.952
2012-05-28 08:00:00,352.43256
2012-05-28 09:00:00,314.60864
2012-05-28 10:00:00,313.41046
2012-05-28 11:00:00,353.93597
2012-05-28 12:00:00,367.19037
2012-05-28 13:00:00,391.8026
2012-05-28 14:00:00,385.66632
2012-05-28 15:00:00,382.82312
2012-05-28 16:00:00,403.98883
2012-05-28 17:00:00,617.00256
2012-05-28 18:00:00,596.11487
2012-05-28 19:00:00,514.05365
2012-05-28 20:00:00,389.44904
2012-05-28 21:00:00,300.6759
2012-05-28 22:00:00,238.18294
2012-05-28 23:00:00,125.51582
2012-05-29 00:00:00,52.79277
2012-05-29 01:00:00,25.097134
2012-05-29 02:00:00,15.352796
2012-05-29 03:00:00,15.177134
2012-05-29 04:00:00,13.568185
2012-05-29 05:00:00,35.88433
2012-05-29 06:00:00,164.5398
2012-05-29 07:00:00,466.6046
2012-05-29 08:00:00,676.1973
2012-05-29 09:00:00,334.19745
2012-05-29 10:00:00,192.09091
2012-05-29 11:00:00,206.45593
2012-05-29 12:00:00,270.30035
2012-05-29 13:00:00,268.42975
2012-05-29 14:00:00,252.75827
2012-05-29 15:00:00,267.1078
2012-05-29 16:00:00,387.17783
2012-05-29 17:00:00,773.27075
2012-05-29 18:00:00,765.0149
2012-05-29 19:00:00,575.32654
2012-05-29 20:00:00,311.43222
2012-05-29 21:00:00,112.68764
2012-05-29 22:00:00,143.50006
2012-05-29 23:00:00,49.96189
2012-05-30 00:00:00,31.209389
2012-05-30 01:00:00,9.248703
2012-05-30 02:00:00,6.9507375
2012-05-30 03:00:00,6.8644333
2012-05-30 04:00:00,10.007538
2012-05-30 05:00:00,35.30348
2012-05-30 06:00:00,158.94019
2012-05-30 07:00:00,290.07898
2012-05-30 08:00:00,701.0765
2012-05-30 09:00:00,342.68774
2012-05-30 10:00:00,189.21754
2012-05-30 11:00:00,228.71318
2012-05-30 12:00:00,309.141
2012-05-30 13:00:00,306.77325
2012-05-30 14:00:00,287.06616
2012-05-30 15:00:00,303.18552
2012-05-30 16:00:00,438.54688
2012-05-30 17:00:00,805.1266
2012-05-30 18:00:00,808.12964
2012-05-30 19:00:00,598.65405
2012-05-30 20:00:00,331.73517
2012-05-30 21:00:00,331.4519
2012-05-30 22:00:00,249.52072
2012-05-30 23:00:00,169.6983
2012-05-31 00:00:00,54.673004
2012-05-31 01:00:00,28.862164
2012-05-31 02:00:00,23.808601
2012-05-31 03:00:00,17.353378
2012-05-31 04:00:00,17.336058
2012-05-31 05:00:00,35.952682
2012-05-31 06:00:00,165.89008
2012-05-31 07:00:00,486.81354
2012-05-31 08:00:00,693.71545
2012-05-31 09:00:00,357.07977
2012-05-31 10:00:00,236.06891
2012-05-31 11:00:00,263.66666
2012-05-31 12:00:00,315.05817
2012-05-31 13:00:00,311.9442
2012-05-31 14:00:00,295.12634
2012-05-31 15:00:00,299.13864
2012-05-31 16:00:00,449.05096
2012-05-31 17:00:00,826.81616
2012-05-31 18:00:00,807.01514
2012-05-31 19:00:00,615.98206
2012-05-31 20:00:00,438.39694
2012-05-31 21:00:00,337.576
2012-05-31 22:00:00,272.75204
2012-05-31 23:00:00,198.72787
2012-06-20 00:00:00,50.156506
2012-06-20 01:00:00,22.83236
2012-06-20 02:00:00,11.215309
2012-06-20 03:00:00,11.120572
2012-06-20 04:00:00,11.120572
2012-06-20 05:00:00,34.118206
2012-06-20 06:00:00,146.18509
2012-06-20 07:00:00,444.66833
2012-06-20 08:00:00,650.4926
2012-06-20 09:00:00,330.80246
2012-06-20 10:00:00,207.08961
2012-06-20 11:00:00,218.15536
2012-06-20 12:00:00,259.43677
2012-06-20 13:00:00,257.53326
2012-06-20 14:00:00,233.90869
2012-06-20 15:00:00,238.39209
2012-06-20 16:00:00,366.56586
2012-06-20 17:00:00,717.8505
2012-06-20 18:00:00,706.8761
2012-06-20 19:00:00,533.6238
2012-06-20 20:00:00,399.9306
2012-06-20 21:00:00,328.91052
2012-06-20 22:00:00,266.81528
2012-06-20 23:00:00,157.4513
2012-06-21 00:00:00,51.17106
2012-06-21 01:00:00,22.8535
2012-06-21 02:00:00,11.385868
2012-06-21 03:00:00,11.141966
2012-06-21 04:00:00,11.15724
2012-06-21 05:00:00,35.157875
2012-06-21 06:00:00,155.96036
2012-06-21 07:00:00,437.5043
2012-06-21 08:00:00,634.3989
2012-06-21 09:00:00,329.70386
2012-06-21 10:00:00,199.25092
2012-06-21 11:00:00,220.49974
2012-06-21 12:00:00,239.26396
2012-06-21 13:00:00,236.2337
2012-06-21 14:00:00,233.27634
2012-06-21 15:00:00,227.2626
2012-06-21 16:00:00,366.5711
2012-06-21 17:00:00,718.9297
2012-06-21 18:00:00,747.2953
2012-06-21 19:00:00,525.8511
2012-06-21 20:00:00,379.8858
2012-06-21 21:00:00,334.97476
2012-06-21 22:00:00,243.943
2012-06-21 23:00:00,178.23561
2012-06-22 00:00:00,71.70002
2012-06-22 01:00:00,35.05783
2012-06-22 02:00:00,14.743744
2012-06-22 03:00:00,11.2719
2012-06-22 04:00:00,19.50091
2012-06-22 05:00:00,36.32888
2012-06-22 06:00:00,148.30911
2012-06-22 07:00:00,424.55902
2012-06-22 08:00:00,607.3711
2012-06-22 09:00:00,328.85803
2012-06-22 10:00:00,230.58632
2012-06-22 11:00:00,260.93423
2012-06-22 12:00:00,328.94946
2012-06-22 13:00:00,309.31598
2012-06-22 14:00:00,294.22568
2012-06-22 15:00:00,290.1739
2012-06-22 16:00:00,404.92456
2012-06-22 17:00:00,714.37775
2012-06-22 18:00:00,651.55316
2012-06-22 19:00:00,453.7129
2012-06-22 20:00:00,351.40985
2012-06-22 21:00:00,215.49768
2012-06-22 22:00:00,238.65097
2012-06-22 23:00:00,180.77869
2012-06-23 00:00:00,141.72163
2012-06-23 01:00:00,104.65718
2012-06-23 02:00:00,74.20419
2012-06-23 03:00:00,34.370167
2012-06-23 04:00:00,18.043795
2012-06-23 05:00:00,20.431677
2012-06-23 06:00:00,28.870338
2012-06-23 07:00:00,85.90715
2012-06-23 08:00:00,170.84338
2012-06-23 09:00:00,308.96863
2012-06-23 10:00:00,424.55756
2012-06-23 11:00:00,498.09705
2012-06-23 12:00:00,552.83
2012-06-23 13:00:00,570.2812
2012-06-23 14:00:00,610.51764
2012-06-23 15:00:00,529.9117
2012-06-23 16:00:00,520.47363
2012-06-23 17:00:00,559.11957
2012-06-23 18:00:00,489.0852
2012-06-23 19:00:00,420.3471
2012-06-23 20:00:00,367.831
2012-06-23 21:00:00,326.5306
2012-06-23 22:00:00,292.56714
2012-06-23 23:00:00,215.28688
2012-06-24 00:00:00,153.13556
2012-06-24 01:00:00,115.30741
2012-06-24 02:00:00,88.15221
2012-06-24 03:00:00,36.924126
2012-06-24 04:00:00,22.253418
2012-06-24 05:00:00,15.193894
2012-06-24 06:00:00,22.713104
2012-06-24 07:00:00,65.97682
2012-06-24 08:00:00,138.04895
2012-06-24 09:00:00,286.48944
2012-06-24 10:00:00,418.67258
2012-06-24 11:00:00,494.00266
2012-06-24 12:00:00,539.2269
2012-06-24 13:00:00,542.2157
2012-06-24 14:00:00,492.1153
2012-06-24 15:00:00,480.86624
2012-06-24 16:00:00,480.06717
2012-06-24 17:00:00,505.15414
2012-06-24 18:00:00,449.55426
2012-06-24 19:00:00,369.66797
2012-06-24 20:00:00,294.64688
2012-06-24 21:00:00,226.06885
2012-06-24 22:00:00,194.38214
2012-06-24 23:00:00,118.08963
2012-06-25 00:00:00,40.346237
2012-06-25 01:00:00,21.488567
2012-06-25 02:00:00,10.908592
2012-06-25 03:00:00,10.474449
2012-06-25 04:00:00,10.048382
2012-06-25 05:00:00,30.610264
2012-06-25 06:00:00,155.72878
2012-06-25 07:00:00,439.6341
2012-06-25 08:00:00,604.7169
2012-06-25 09:00:00,310.04697
2012-06-25 10:00:00,191.7817
2012-06-25 11:00:00,210.44586
2012-06-25 12:00:00,260.05554
2012-06-25 13:00:00,268.48047
2012-06-25 14:00:00,242.55576
2012-06-25 15:00:00,265.41364
2012-06-25 16:00:00,395.28357
2012-06-25 17:00:00,789.5139
2012-06-25 18:00:00,789.43823
2012-06-25 19:00:00,590.8074
2012-06-25 20:00:00,414.0274
2012-06-25 21:00:00,307.612
2012-06-25 22:00:00,227.67004
2012-06-25 23:00:00,144.05075
2012-06-26 00:00:00,74.67058
2012-06-26 01:00:00,48.07924
2012-06-26 02:00:00,27.073256
2012-06-26 03:00:00,26.699575
2012-06-26 04:00:00,26.657131
2012-06-26 05:00:00,35.32599
2012-06-26 06:00:00,153.42516
2012-06-26 07:00:00,465.8932
2012-06-26 08:00:00,666.9546
2012-06-26 09:00:00,352.59296
2012-06-26 10:00:00,216.75882
2012-06-26 11:00:00,247.18849
2012-06-26 12:00:00,305.1446
2012-06-26 13:00:00,303.4564
2012-06-26 14:00:00,281.16663
2012-06-26 15:00:00,299.29996
2012-06-26 16:00:00,433.0355
2012-06-26 17:00:00,814.3562
2012-06-26 18:00:00,792.31464
2012-06-26 19:00:00,601.42395
2012-06-26 20:00:00,439.70007
2012-06-26 21:00:00,339.1625
2012-06-26 22:00:00,251.41849
2012-06-26 23:00:00,155.31085
2012-06-27 00:00:00,76.89295
2012-06-27 01:00:00,47.643593
2012-06-27 02:00:00,19.621403
2012-06-27 03:00:00,26.952091
2012-06-27 04:00:00,32.68412
2012-06-27 05:00:00,49.371742
2012-06-27 06:00:00,169.59302
2012-06-27 07:00:00,477.49445
2012-06-27 08:00:00,674.3902
2012-06-27 09:00:00,365.88754
2012-06-27 10:00:00,230.35751
2012-06-27 11:00:00,246.74039
2012-06-27 12:00:00,304.2867
2012-06-27 13:00:00,269.21423
2012-06-27 14:00:00,274.51483
2012-06-27 15:00:00,267.68668
2012-06-27 16:00:00,397.49298
2012-06-27 17:00:00,789.3311
2012-06-27 18:00:00,766.11914
2012-06-27 19:00:00,594.4379
2012-06-27 20:00:00,444.6953
